Code,Language
ha-Latn-NG,"Hausa (Latin, Nigeria)"
yo-NG,"Yoruba (Nigeria)"
quz-BO,"Quechua (Bolivia)"
nso-ZA,"Sesotho sa Leboa (South Africa)"
ba-RU,"Bashkir (Russia)"
lb-LU,"Luxembourgish (Luxembourg)"
kl-GL,"Greenlandic (Greenland)"
ig-NG,"Igbo (Nigeria)"
ii-CN,"Yi (PRC)"
arn-CL,"Mapudungun (Chile)"
moh-CA,"Mohawk (Mohawk)"
br-FR,"Breton (France)"
ug-CN,"Uyghur (PRC)"
mi-NZ,"Maori (New Zealand)"
oc-FR,"Occitan (France)"
co-FR,"Corsican (France)"
gsw-FR,"Alsatian (France)"
sah-RU,"Yakut (Russia)"
qut-GT,"K'iche (Guatemala)"
rw-RW,"Kinyarwanda (Rwanda)"
wo-SN,"Wolof (Senegal)"
prs-AF,"Dari (Afghanistan)"
gd-GB,"Scottish Gaelic (United Kingdom)"
ar-IQ,"Arabic (Iraq)"
zh-CN,"Chinese (Simplified, PRC)"
de-CH,"German (Switzerland)"
en-GB,"English (United Kingdom)"
es-MX,"Spanish (Mexico)"
fr-BE,"French (Belgium)"
it-CH,"Italian (Switzerland)"
nl-BE,"Dutch (Belgium)"
nn-NO,"Norwegian, Nynorsk (Norway)"
pt-PT,"Portuguese (Portugal)"
sr-Latn-CS,"Serbian (Latin, Serbia and Montenegro (Former))"
sv-FI,"Swedish (Finland)"
az-Cyrl-AZ,"Azeri (Cyrillic, Azerbaijan)"
dsb-DE,"Lower Sorbian (Germany)"
se-SE,"Sami, Northern (Sweden)"
ga-IE,"Irish (Ireland)"
ms-BN,"Malay (Brunei Darussalam)"
uz-Cyrl-UZ,"Uzbek (Cyrillic, Uzbekistan)"
bn-BD,"Bengali (Bangladesh)"
mn-Mong-CN,"Mongolian (Traditional Mongolian, PRC)"
iu-Latn-CA,"Inuktitut (Latin, Canada)"
tzm-Latn-DZ,"Tamazight (Latin, Algeria)"
quz-EC,"Quechua (Ecuador)"
ar-EG,"Arabic (Egypt)"
zh-HK,"Chinese (Traditional, Hong Kong S.A.R.)"
de-AT,"German (Austria)"
en-AU,"English (Australia)"
es-ES,"Spanish (Spain, International Sort)"
fr-CA,"French (Canada)"
sr-Cyrl-CS,"Serbian (Cyrillic, Serbia and Montenegro (Former))"
se-FI,"Sami, Northern (Finland)"
quz-PE,"Quechua (Peru)"
ar-LY,"Arabic (Libya)"
zh-SG,"Chinese (Simplified, Singapore)"
de-LU,"German (Luxembourg)"
en-CA,"English (Canada)"
es-GT,"Spanish (Guatemala)"
fr-CH,"French (Switzerland)"
hr-BA,"Croatian (Latin, Bosnia and Herzegovina)"
smj-NO,"Sami, Lule (Norway)"
ar-DZ,"Arabic (Algeria)"
zh-MO,"Chinese (Traditional, Macao S.A.R.)"
de-LI,"German (Liechtenstein)"
en-NZ,"English (New Zealand)"
es-CR,"Spanish (Costa Rica)"
fr-LU,"French (Luxembourg)"
bs-Latn-BA,"Bosnian (Latin, Bosnia and Herzegovina)"
smj-SE,"Sami, Lule (Sweden)"
ar-MA,"Arabic (Morocco)"
en-IE,"English (Ireland)"
es-PA,"Spanish (Panama)"
fr-MC,"French (Monaco)"
sr-Latn-BA,"Serbian (Latin, Bosnia and Herzegovina)"
sma-NO,"Sami, Southern (Norway)"
ar-TN,"Arabic (Tunisia)"
en-ZA,"English (South Africa)"
es-DO,"Spanish (Dominican Republic)"
sr-Cyrl-BA,"Serbian (Cyrillic, Bosnia and Herzegovina)"
sma-SE,"Sami, Southern (Sweden)"
ar-OM,"Arabic (Oman)"
en-JM,"English (Jamaica)"
es-VE,"Spanish (Bolivarian Republic of Venezuela)"
bs-Cyrl-BA,"Bosnian (Cyrillic, Bosnia and Herzegovina)"
sms-FI,"Sami, Skolt (Finland)"
ar-YE,"Arabic (Yemen)"
en-029,"English (Caribbean)"
es-CO,"Spanish (Colombia)"
sr-Latn-RS,"Serbian (Latin, Serbia)"
smn-FI,"Sami, Inari (Finland)"
ar-SY,"Arabic (Syria)"
en-BZ,"English (Belize)"
es-PE,"Spanish (Peru)"
sr-Cyrl-RS,"Serbian (Cyrillic, Serbia)"
ar-JO,"Arabic (Jordan)"
en-TT,"English (Trinidad and Tobago)"
es-AR,"Spanish (Argentina)"
sr-Latn-ME,"Serbian (Latin, Montenegro)"
ar-LB,"Arabic (Lebanon)"
en-ZW,"English (Zimbabwe)"
es-EC,"Spanish (Ecuador)"
sr-Cyrl-ME,"Serbian (Cyrillic, Montenegro)"
ar-KW,"Arabic (Kuwait)"
en-PH,"English (Republic of the Philippines)"
es-CL,"Spanish (Chile)"
ar-AE,"Arabic (U.A.E.)"
es-UY,"Spanish (Uruguay)"
ar-BH,"Arabic (Bahrain)"
es-PY,"Spanish (Paraguay)"
ar-QA,"Arabic (Qatar)"
en-IN,"English (India)"
es-BO,"Spanish (Bolivia)"
en-MY,"English (Malaysia)"
es-SV,"Spanish (El Salvador)"
en-SG,"English (Singapore)"
es-HN,"Spanish (Honduras)"
es-NI,"Spanish (Nicaragua)"
es-PR,"Spanish (Puerto Rico)"
es-US,"Spanish (United States)"
bs-Cyrl,"Bosnian (Cyrillic)"
bs-Latn,"Bosnian (Latin)"
sr-Cyrl,"Serbian (Cyrillic)"
sr-Latn,"Serbian (Latin)"
smn,"Sami (Inari)"
az-Cyrl,"Azeri (Cyrillic)"
sms,"Sami (Skolt)"
zh,"Chinese"
nn,"Norwegian (Nynorsk)"
bs,"Bosnian"
az-Latn,"Azeri (Latin)"
sma,"Sami (Southern)"
uz-Cyrl,"Uzbek (Cyrillic)"
mn-Cyrl,"Mongolian (Cyrillic)"
iu-Cans,"Inuktitut (Syllabics)"
zh-Hant,"Chinese (Traditional)"
nb,"Norwegian (Bokmål)"
sr,"Serbian"
tg-Cyrl,"Tajik (Cyrillic)"
dsb,"Lower Sorbian"
smj,"Sami (Lule)"
uz-Latn,"Uzbek (Latin)"
mn-Mong,"Mongolian (Traditional Mongolian)"
iu-Latn,"Inuktitut (Latin)"
tzm-Latn,"Tamazight (Latin)"
ha-Latn,"Hausa (Latin)"
zh-CHS,"Chinese (Simplified) Legacy"
zh-CHT,"Chinese (Traditional) Legacy"
